timestamp,matched_depeg_date,lead_time_days,PC,feature,loading,abs_loading
2023-03-11,2023-03-11,0,PC10,percent_change_30d,0.0919722718498661,0.0919722718498661
2023-03-11,2023-03-11,0,PC10,volume_percent_change_24h,-0.10266395453898926,0.10266395453898926
2023-03-11,2023-03-11,0,PC10,volume_percent_change_7d,0.3348492026984327,0.3348492026984327
2023-03-11,2023-03-11,0,PC10,volume_percent_change_30d,-0.1912279961945021,0.1912279961945021
2023-03-11,2023-03-11,0,PC10,market_cap_percent_change_24h,0.10772939217946367,0.10772939217946367
2023-03-11,2023-03-11,0,PC10,market_cap_percent_change_7d,-0.2768713305604209,0.2768713305604209
2023-03-11,2023-03-11,0,PC10,market_cap_percent_change_30d,0.19037032676209897,0.19037032676209897
2023-03-11,2023-03-11,0,PC10,circulating_supply_percent_change_24h,0.10364227670406531,0.10364227670406531
2023-03-11,2023-03-11,0,PC10,circulating_supply_percent_change_7d,-0.2781458716480936,0.2781458716480936
2023-03-11,2023-03-11,0,PC10,circulating_supply_percent_change_30d,0.19104131470715244,0.19104131470715244
2023-03-11,2023-03-11,0,PC10,realized_daily_volatility,0.12293734076989389,0.12293734076989389
2023-03-11,2023-03-11,0,PC10,peg_error,0.043762447314825495,0.043762447314825495
2023-03-11,2023-03-11,0,PC10,abs_peg_error,0.38062100870204635,0.38062100870204635
2023-03-11,2023-03-11,0,PC10,price_deviation_5d,-0.0031055727731138776,0.0031055727731138776
2023-03-11,2023-03-11,0,PC10,price_deviation_30d,-0.20754460064852834,0.20754460064852834
2023-03-11,2023-03-11,0,PC10,downward_price_deviation_5d,-0.10605630446712332,0.10605630446712332
2023-03-11,2023-03-11,0,PC10,downward_price_deviation_30d,-0.31474688400549056,0.31474688400549056
2023-03-11,2023-03-11,0,PC10,fear_greed_index,-0.351364019711859,0.351364019711859
2023-03-11,2023-03-11,0,PC10,fed_funds_rate,-0.3756892125111371,0.3756892125111371
2023-03-11,2023-03-11,0,PC2,percent_change_24h,0.2859957303458128,0.2859957303458128
2023-03-11,2023-03-11,0,PC2,percent_change_7d,0.29063180172614234,0.29063180172614234
2023-03-11,2023-03-11,0,PC2,percent_change_30d,0.24109003582684393,0.24109003582684393
2023-03-11,2023-03-11,0,PC2,volume_percent_change_24h,-0.22630431194248823,0.22630431194248823
2023-03-11,2023-03-11,0,PC2,volume_percent_change_7d,-0.3246833843737769,0.3246833843737769
2023-03-11,2023-03-11,0,PC2,volume_percent_change_30d,-0.20666693354072266,0.20666693354072266
2023-03-11,2023-03-11,0,PC2,market_cap_percent_change_24h,-0.15114736069203888,0.15114736069203888
2023-03-11,2023-03-11,0,PC2,market_cap_percent_change_7d,-0.20506133250746178,0.20506133250746178
2023-03-11,2023-03-11,0,PC2,market_cap_percent_change_30d,-0.2412671238942306,0.2412671238942306
2023-03-11,2023-03-11,0,PC2,circulating_supply_percent_change_24h,-0.12124122551496049,0.12124122551496049
2023-03-11,2023-03-11,0,PC2,circulating_supply_percent_change_7d,-0.1948370494785779,0.1948370494785779
2023-03-11,2023-03-11,0,PC2,circulating_supply_percent_change_30d,-0.2378502913844618,0.2378502913844618
2023-03-11,2023-03-11,0,PC2,realized_daily_volatility,-0.024150526697478372,0.024150526697478372
2023-03-11,2023-03-11,0,PC2,peg_error,0.3812800207339685,0.3812800207339685
2023-03-11,2023-03-11,0,PC2,abs_peg_error,-0.1251508215260333,0.1251508215260333
2023-03-11,2023-03-11,0,PC2,price_deviation_5d,-0.04599593399452378,0.04599593399452378
2023-03-11,2023-03-11,0,PC2,price_deviation_30d,0.061765175613227224,0.061765175613227224
2023-03-11,2023-03-11,0,PC2,downward_price_deviation_5d,-0.29241520284675543,0.29241520284675543
2023-03-11,2023-03-11,0,PC2,downward_price_deviation_30d,-0.19949169297750388,0.19949169297750388
2023-03-11,2023-03-11,0,PC2,fear_greed_index,0.15377866769584428,0.15377866769584428
2023-03-11,2023-03-11,0,PC2,fed_funds_rate,-0.16561823519263166,0.16561823519263166
2023-03-11,2023-03-11,0,PC5,percent_change_24h,0.18771078292708018,0.18771078292708018
2023-03-11,2023-03-11,0,PC5,percent_change_7d,0.2316355954689897,0.2316355954689897
2023-03-11,2023-03-11,0,PC5,percent_change_30d,0.1688808911154508,0.1688808911154508
2023-03-11,2023-03-11,0,PC5,volume_percent_change_24h,0.4586612438242849,0.4586612438242849
2023-03-11,2023-03-11,0,PC5,volume_percent_change_7d,0.23914725630233402,0.23914725630233402
2023-03-11,2023-03-11,0,PC5,volume_percent_change_30d,0.5043426612960794,0.5043426612960794
2023-03-11,2023-03-11,0,PC5,market_cap_percent_change_24h,-0.2696510787280572,0.2696510787280572
2023-03-11,2023-03-11,0,PC5,market_cap_percent_change_7d,0.04296271714023108,0.04296271714023108
2023-03-11,2023-03-11,0,PC5,market_cap_percent_change_30d,0.09121579144780997,0.09121579144780997
2023-03-11,2023-03-11,0,PC5,circulating_supply_percent_change_24h,-0.2500225543148342,0.2500225543148342
2023-03-11,2023-03-11,0,PC5,circulating_supply_percent_change_7d,0.05030768985363588,0.05030768985363588
2023-03-11,2023-03-11,0,PC5,circulating_supply_percent_change_30d,0.09323302521183113,0.09323302521183113
2023-03-11,2023-03-11,0,PC5,realized_daily_volatility,0.1479588555624512,0.1479588555624512
2023-03-11,2023-03-11,0,PC5,peg_error,0.17598010784311321,0.17598010784311321
2023-03-11,2023-03-11,0,PC5,abs_peg_error,0.14668575988305024,0.14668575988305024
2023-03-11,2023-03-11,0,PC5,price_deviation_5d,-0.044956813645254626,0.044956813645254626
2023-03-11,2023-03-11,0,PC5,price_deviation_30d,-0.15930684708882878,0.15930684708882878
2023-03-11,2023-03-11,0,PC5,downward_price_deviation_5d,-0.12834112738799308,0.12834112738799308
2023-03-11,2023-03-11,0,PC5,downward_price_deviation_30d,-0.23257504015496688,0.23257504015496688
2023-03-11,2023-03-11,0,PC5,fear_greed_index,0.11222870766293665,0.11222870766293665
2023-03-11,2023-03-11,0,PC5,fed_funds_rate,0.13826870683522072,0.13826870683522072
2023-03-11,2023-03-11,0,PC6,percent_change_24h,0.07802362813002926,0.07802362813002926
2023-03-11,2023-03-11,0,PC6,percent_change_7d,0.12382108005537011,0.12382108005537011
2023-03-11,2023-03-11,0,PC6,percent_change_30d,-0.07464046930099431,0.07464046930099431
2023-03-11,2023-03-11,0,PC6,volume_percent_change_24h,0.1568785038904123,0.1568785038904123
2023-03-11,2023-03-11,0,PC6,volume_percent_change_7d,-0.10497107606688419,0.10497107606688419
2023-03-11,2023-03-11,0,PC6,volume_percent_change_30d,0.0009122212743044776,0.0009122212743044776
2023-03-11,2023-03-11,0,PC6,market_cap_percent_change_24h,0.09315439677386879,0.09315439677386879
2023-03-11,2023-03-11,0,PC6,market_cap_percent_change_7d,-0.18690438486484223,0.18690438486484223
2023-03-11,2023-03-11,0,PC6,market_cap_percent_change_30d,-0.03461530066497113,0.03461530066497113
2023-03-11,2023-03-11,0,PC6,circulating_supply_percent_change_24h,0.10113727219160613,0.10113727219160613
2023-03-11,2023-03-11,0,PC6,circulating_supply_percent_change_7d,-0.18239807690479345,0.18239807690479345
2023-03-11,2023-03-11,0,PC6,circulating_supply_percent_change_30d,-0.03553294442050618,0.03553294442050618
2023-03-11,2023-03-11,0,PC6,realized_daily_volatility,0.8039534876653133,0.8039534876653133
2023-03-11,2023-03-11,0,PC6,peg_error,-0.09688825303994919,0.09688825303994919
2023-03-11,2023-03-11,0,PC6,abs_peg_error,-0.22097694453318797,0.22097694453318797
2023-03-11,2023-03-11,0,PC6,price_deviation_5d,-0.20141720039174899,0.20141720039174899
2023-03-11,2023-03-11,0,PC6,price_deviation_30d,0.025612271956813173,0.025612271956813173
2023-03-11,2023-03-11,0,PC6,downward_price_deviation_5d,0.004337809375417623,0.004337809375417623
2023-03-11,2023-03-11,0,PC6,downward_price_deviation_30d,0.2816941308571507,0.2816941308571507
2023-03-11,2023-03-11,0,PC6,fear_greed_index,-0.14741312516877964,0.14741312516877964
2023-03-11,2023-03-11,0,PC6,fed_funds_rate,0.0303967658287831,0.0303967658287831
2023-03-11,2023-03-11,0,PC9,percent_change_24h,-0.007139934127872585,0.007139934127872585
2023-03-11,2023-03-11,0,PC9,percent_change_7d,-0.15586311274461032,0.15586311274461032
2023-03-11,2023-03-11,0,PC9,percent_change_30d,-0.02171005058181869,0.02171005058181869
2023-03-11,2023-03-11,0,PC9,volume_percent_change_24h,0.11680419757106063,0.11680419757106063
2023-03-11,2023-03-11,0,PC9,volume_percent_change_7d,-0.3267261179512968,0.3267261179512968
2023-03-11,2023-03-11,0,PC9,volume_percent_change_30d,0.2170930536467158,0.2170930536467158
2023-03-11,2023-03-11,0,PC9,market_cap_percent_change_24h,0.02066930373030473,0.02066930373030473
2023-03-11,2023-03-11,0,PC9,market_cap_percent_change_7d,-0.20404995224398403,0.20404995224398403
2023-03-11,2023-03-11,0,PC9,market_cap_percent_change_30d,0.4586981909486,0.4586981909486
2023-03-11,2023-03-11,0,PC9,circulating_supply_percent_change_24h,0.01985631445378803,0.01985631445378803
2023-03-11,2023-03-11,0,PC9,circulating_supply_percent_change_7d,-0.2097148222094056,0.2097148222094056
2023-03-11,2023-03-11,0,PC9,circulating_supply_percent_change_30d,0.4576307041389277,0.4576307041389277
2023-03-11,2023-03-11,0,PC9,realized_daily_volatility,-0.09611732556327675,0.09611732556327675
2023-03-11,2023-03-11,0,PC9,peg_error,0.07133123381356826,0.07133123381356826
2023-03-11,2023-03-11,0,PC9,abs_peg_error,-0.24222359847728678,0.24222359847728678
2023-03-11,2023-03-11,0,PC9,price_deviation_5d,0.12183735482458191,0.12183735482458191
2023-03-11,2023-03-11,0,PC9,price_deviation_30d,0.2332027337451175,0.2332027337451175
2023-03-11,2023-03-11,0,PC9,downward_price_deviation_5d,-0.041105422739447735,0.041105422739447735
2023-03-11,2023-03-11,0,PC9,downward_price_deviation_30d,0.04747890168319251,0.04747890168319251
2023-03-11,2023-03-11,0,PC9,fear_greed_index,0.2551446198283164,0.2551446198283164
2023-03-11,2023-03-11,0,PC9,fed_funds_rate,-0.30020700840079567,0.30020700840079567
