timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-07-28 23:59:59.999000+00:00,0.0367590456,0.0379098162,0.0361449007,0.0372665671,19208727.27,365789547.67,9815488134.25,1.3914798917481264,-6.4596025964587795,-11.6087322184954,-37.84643144213883,3.366222506480754,-89.03331062918554,-0.013818880086581928,0.06677713257540524,0.16713480772433867,-1.7299189873340515e-09,3.489637351939957e-07,0.04373780724819208,0.03228678934707191,-0.9627334329,0.9627334329,0.9637033029697855,0.9528780215974536,0.9637033029697855,0.9528780215974536,32,Fear,2.33
2022-07-29 23:59:59.999000+00:00,0.037265566,0.0378557185,0.0353271468,0.0356669159,16552271.62,350088187.69,9815488079.9,-4.292456548808332,-6.233108045315062,-56.0206695522915,-13.829420412193716,24.653740474175567,-96.22172679651733,0.04387307408146192,0.06435848923863913,0.8651883756852997,5.537167375937306e-09,1.3304584570504784e-07,0.043737950169359496,0.03804090933512456,-0.9643330841,0.9643330841,0.9640046861671356,0.954373362764207,0.9640046861671356,0.954373362764207,39,Fear,2.32
2022-07-30 23:59:59.999000+00:00,0.0356763105,0.0374902397,0.0348595059,0.0352258369,14077450.19,345758822.19,9815489205.92,-1.2366614518526275,-7.128381114955806,-24.754114196155207,-14.95155158648852,-29.86245865133178,-92.92660298622769,0.01244360125944215,0.07395227139115418,0.32814679345035647,-1.1471869013280574e-07,1.8338055258204857e-07,0.04373783684617823,0.05772221025658859,-0.9647741631,0.9647741631,0.9639592422707431,0.9547614305721458,0.9639592422707431,0.9547614305721458,42,Fear,2.32
2022-07-31 23:59:59.999000+00:00,0.0352261964,0.0361927875,0.0347967424,0.0349566294,11618512.25,343116500.35,9815491556.97,-0.7642330848355194,-5.965503610424117,-44.97351872295678,-17.467211084481193,-20.876796523180353,-93.33642729901695,0.007671445651061101,0.06150824810519784,0.641093241009662,-2.39524456533451e-07,-2.405371417124348e-07,0.04373760142048014,0.03157461704306602,-0.9650433706,0.9650433706,0.9640261965725813,0.9557093100426679,0.9640261965725813,0.9557093100426679,39,Fear,2.32
2022-08-01 23:59:59.999000+00:00,0.0349353022,0.0392244693,0.0349353022,0.0359622902,22265002.56,352987554.74,9815491521.11,2.8768814878930904,2.7528333968025898,-36.4782910456009,91.63385191593699,63.806749349207024,-86.61635509090765,-0.028362759954028125,-0.027156627797681424,0.4975260701072756,3.6534082359250474e-09,-3.860235347041908e-07,0.043737605260151524,0.10027538835554907,-0.9640377098,0.9640377098,0.9641846875732863,0.9563960205967492,0.9641846875732863,0.9563960205967492,33,Fear,2.33
2022-08-02 23:59:59.999000+00:00,0.0359638755,0.0360263565,0.0337081041,0.0342282144,11466418.29,335966732.42,9815491051.52,-4.821928165186762,-3.011751315935396,-47.82680516816309,-48.50026062606481,-20.989299040744626,-85.73755426190905,0.049420656211185195,0.030580028728900716,0.6943389810417261,4.78417214391263e-08,-3.3332418396230614e-07,0.04373765049711823,0.03287454218057012,-0.9657717856,0.9657717856,0.9647922095240584,0.9574344457310083,0.9647922095240584,0.9574344457310083,31,Fear,2.33
2022-08-03 23:59:59.999000+00:00,0.0342190921,0.034716387,0.0335348994,0.0335348994,8509559.54,329161431.57,9815488875.47,-2.0255657858681664,-8.76130154239788,-48.03279383375474,-25.787117434732977,-72.46566704642522,-88.80384795544865,0.02046384051700734,0.09169097767954772,0.6982953004099804,2.2169550469331227e-07,-7.724526383781252e-08,0.043737982582141836,0.02235116799211453,-0.9664651006,0.9664651006,0.9652187867400348,0.9584601168296052,0.9652187867400348,0.9584601168296052,34,Fear,2.33
2022-08-04 23:59:59.999000+00:00,0.0335344708,0.0343231624,0.0330506772,0.0334064339,8164272.53,327900581.99,9815491931.78,-0.3830800220023911,-10.35816685138139,-41.470921480699104,-4.057636689383792,-57.49706674866023,-86.05867796083427,0.0038378451396447345,0.10934770290577445,0.5356423881808411,-3.113761896819166e-07,-3.8689153448972957e-07,-4.0996490817066365e-06,0.028016282898254155,-0.9665935661,0.9665935661,0.9655827740406446,0.9592457546375242,0.9655827740406446,0.9592457546375242,30,Fear,2.33
2022-08-05 23:59:59.999000+00:00,0.0334006249,0.0340302715,0.0332073789,0.0336902361,8323600.38,330686240.3,9815491929.7,0.8495435365820425,-5.5420541701504344,-34.708938022311386,1.9515253736881233,-49.7132443746111,-84.0911520706817,-0.008459552570573814,0.05701507625373888,0.4263111453358785,2.1190982299998522e-10,-3.922167919120043e-07,-3.891107504499142e-06,0.01647164632533599,-0.9663097639,0.9663097639,0.9658360440871523,0.9598413874751395,0.9658360440871523,0.9598413874751395,31,Fear,2.33
2022-08-06 23:59:59.999000+00:00,0.0336865555,0.033852065,0.033139056,0.0335273325,7393752.35,329087262.12,9815491938.78,-0.4835335659758133,-4.821757407273985,-36.28029040641959,-11.171223840037358,-47.478042896914694,-85.22253606362254,0.004847061316245845,0.049418536310542494,0.45067236285022155,-9.250682446564308e-10,-2.7842317008770337e-07,-3.89500951097549e-06,0.015431066481521104,-0.9664726675,0.9664726675,0.9663226201841427,0.9604755652301055,0.9663226201841427,0.9604755652301055,31,Fear,2.33
2022-08-07 23:59:59.999000+00:00,0.0335244679,0.0335244679,0.0319844627,0.0323086187,8401865.09,317124985.58,9815491922.55,-3.634985873093244,-7.575131657287304,-35.4246466907592,13.634656562442204,-27.685534006301026,-67.5316356059137,0.03702697755582374,0.07877406821530498,0.43733346000912876,1.6535086619569872e-09,-3.724520483665751e-08,-3.9161038048489476e-06,0.021775974402901983,-0.9676913813,0.9676913813,0.9667066255052796,0.9610651654678658,0.9667066255052796,0.9610651654678658,30,Fear,2.33
2022-08-08 23:59:59.999000+00:00,0.0323103594,0.0326506151,0.0313959003,0.0314305603,8074193.74,308506410.76,9815491921.98,-2.717721881437163,-12.601338443122835,-35.52918339794358,-3.8999834737884376,-63.73594066184558,-64.8940619017075,0.027553348897489758,0.13469017706682296,0.4389536038872825,5.80713255243573e-11,-4.084054167205788e-08,-3.915858273846712e-06,0.020751572605514898,-0.9685694397,0.9685694397,0.9671277545207798,0.9616416662151842,0.9671277545207798,0.9616416662151842,30,Fear,2.33
2022-08-09 23:59:59.999000+00:00,0.0314241458,0.0317834117,0.0291574759,0.029808825,11022205.86,292588280.66,9815491920.58,-5.159740343540742,-12.911539434554896,-41.75812466914537,36.51153557779254,-3.8740295248726686,-72.4779140196578,0.052976188193543126,0.13824570904918052,0.5405616112436067,1.4263168423105152e-10,-8.853963154919109e-08,-3.972145028387295e-06,0.04881749937227824,-0.970191175,0.970191175,0.9678479489924018,0.9623522295707599,0.9678479489924018,0.9623522295707599,42,Fear,2.33
2022-08-10 23:59:59.999000+00:00,0.0298060297,0.0308273367,0.028708008,0.0297198164,10039090.6,291714617.34,9815491920.58,-0.2985981500444934,-11.376455776694527,-37.698465990916965,-8.919405720480711,17.974268266298555,-44.787093987552055,0.002990448871885872,0.12077231740405911,0.473180088482791,0.0,-3.1023513618640785e-07,-4.051264151740448e-06,0.05032699192039599,-0.9702801836,0.9702801836,0.9686420739078362,0.9629508264490083,0.9686420739078362,0.9629508264490083,31,Fear,2.33
2022-08-11 23:59:59.999000+00:00,0.0297218424,0.0304654451,0.028865409,0.0288825665,7267133.28,283496597.36,9815491907.65,-2.817143581008119,-13.541904573058893,-31.00227104191058,-27.611637651721153,-10.988599984915004,-71.65121613788999,0.028575865647214014,0.14551033791162835,0.37109252613196014,1.3173053750242728e-09,2.458358846799943e-09,-4.070251565879563e-06,0.03654888631632892,-0.9711174335,0.9711174335,0.96957072865732,0.9633840694862527,0.96957072865732,0.9633840694862527,41,Fear,2.33
2022-08-12 23:59:59.999000+00:00,0.0288797029,0.0296005606,0.028343627,0.0291012266,8980504.21,285642853.89,9815491911.09,0.7570660315107336,-13.621185338027363,-26.493547862966782,23.576985091430714,7.892063530325344,-64.83287414257018,-0.007542147005429172,0.14642774347677304,0.30779300035207735,-3.5046643371318823e-10,1.8959824803278164e-09,-3.999836062539466e-06,0.030227215544666952,-0.9708987734,0.9708987734,0.9702118127597451,0.9637344564815762,0.9702118127597451,0.9637344564815762,42,Fear,2.33
2022-08-13 23:59:59.999000+00:00,0.0291028623,0.0291650834,0.027743274,0.0278130154,8061274.87,272998428.37,9815491951.82,-4.426656022808329,-17.043757060004705,-22.287631687087895,-10.235832181632043,9.028196893827545,-63.099633179145464,0.045276229561770805,0.1868569117222979,0.252151919937398,-4.149562702065668e-09,-1.328511967984958e-09,-3.843391923670659e-06,0.01488270381945777,-0.9721869846,0.9721869846,0.9709351761675568,0.9640015402587825,0.9709351761675568,0.9640015402587825,46,Fear,2.33
2022-08-14 23:59:59.999000+00:00,0.0278156493,0.0296528441,0.0264856278,0.0285549749,16825872.93,280281128.84,9815492046.55,2.6676701153374394,-11.61808814810149,-42.99966810826432,108.72471415926302,100.26354565043367,-76.52097748564542,-0.026327092756165228,0.12350284141030886,0.5621093022398003,-9.651069878766567e-09,-1.2633090653441303e-08,-3.794732907207761e-06,0.07809571478031233,-0.9714450251,0.9714450251,0.9711858835816428,0.9647168360307392,0.9711858835816428,0.9647168360307392,47,Neutral,2.33
2022-08-15 23:59:59.999000+00:00,0.0285542231,0.0285542231,0.0260145205,0.0262143809,12544835.43,257307041.46,9815491809.89,-8.196799360520535,-16.595884229273505,-39.519531488285175,-25.44318216243655,55.36951222574948,-68.69587226184628,0.08552304539342902,0.18147253790624812,0.5028460174023465,2.4110865013627384e-08,1.141970289583042e-08,-3.6895132212954824e-06,0.02670025292932405,-0.9737856191,0.9737856191,0.9718873288216492,0.9652879376373931,0.9718873288216492,0.9652879376373931,45,Fear,2.33
2022-08-16 23:59:59.999000+00:00,0.0262130185,0.0265612793,0.0259043708,0.025994398,7652416.14,255147802.21,9815491852.16,-0.839168778538657,-12.796301095397089,-39.90431342959252,-38.99946968056798,-30.572734376419998,-62.53082566812041,0.008427091889217087,0.1369234416019222,0.5092284587418191,-4.3064577552345116e-09,6.970613395515253e-09,-3.6583205632593733e-06,0.01805063640958673,-0.974005602,0.974005602,0.9724651914284806,0.9658631721951595,0.9724651914284806,0.9658631721951595,44,Fear,2.33
2022-08-17 23:59:59.999000+00:00,0.0259904711,0.0264941707,0.0243523122,0.0244732945,9779797.75,240217422.07,9815491818.3,-5.851658884348843,-17.653278302217245,-45.46655304825566,27.80012967250891,-2.5828320545289163,-60.96569348696863,0.06029855522445736,0.19423154795449382,0.6063526144967565,3.4496490049392494e-09,1.0420262376408333e-08,-3.3527596757671275e-06,0.04296029556092637,-0.9755267055,0.9755267055,0.9733910486186131,0.9665426969240134,0.9733910486186131,0.9665426969240134,41,Fear,2.33
2022-08-18 23:59:59.999000+00:00,0.0244759835,0.0287171355,0.0238802841,0.0266096927,18285870.24,261187221.12,9815491806.08,8.72950799492893,-7.869362301996263,-38.11880525692889,86.97595499866036,151.6242586375132,-3.737149573705645,-0.08369303393786684,0.08196264836941296,0.4799534989762874,1.244970570304331e-09,1.0347927572346852e-08,-3.526792826857538e-07,0.12184557971495535,-0.9733903073,0.9733903073,0.973631534511302,0.9670881664219583,0.973631534511302,0.9670881664219583,30,Fear,2.33
2022-08-19 23:59:59.999000+00:00,0.0265973991,0.0276369024,0.0224141312,0.0224141312,16363713.74,220005722.3,9815491840.77,-15.767042285309818,-22.97874069679249,-42.86028443420014,-10.511703707681995,82.21375278437732,-31.069961142525592,0.17158391600022962,0.2610887113750716,0.5596705881902608,-3.5342091538051806e-09,7.1641849973380955e-09,-1.769193213002251e-07,0.08961245405104933,-0.9775858688,0.9775858688,0.9748600431918497,0.9676496405152377,0.9748600431918497,0.9676496405152377,33,Fear,2.33
2022-08-20 23:59:59.999000+00:00,0.022404646,0.0231434678,0.0219643747,0.0223945202,9766333.16,219813223.87,9815491544.31,-0.08749391098414883,-19.481868909474652,-43.788964689220556,-40.31713512485339,21.151223813808496,-47.44529648949608,0.0008753531150397594,0.21668783492834065,0.5760570908774905,3.020327564625068e-08,4.15170234010843e-08,1.5475536395930499e-09,0.038107841943597495,-0.9776054798,0.9776054798,0.9756243704653029,0.9682317250468151,0.9756243704653029,0.9682317250468151,29,Fear,2.33
2022-08-21 23:59:59.999000+00:00,0.022386922,0.0228066314,0.0223167047,0.0226188851,8586562.68,222015484.13,9815491931.5,1.001874110256673,-20.788285826859543,-40.53585790109951,-12.079973728850357,-48.96809980841809,-35.33533158163813,-0.00996892441970967,0.23304600326479644,0.5197964490395528,-3.944682658383721e-08,1.1721266777315778e-08,-2.5935432967173586e-07,0.013992522246186608,-0.9773811149,0.9773811149,0.9762992873360995,0.9687463183593248,0.9762992873360995,0.9687463183593248,27,Fear,2.33
2022-08-22 23:59:59.999000+00:00,0.0226208804,0.0230686997,0.0219073961,0.0229238828,8699958.63,225009187.01,9815491936.68,1.3484205726833176,-12.552263250283357,-39.56202906375748,1.3206210008124053,-30.64908122114759,-56.65452905833879,-0.013394104753095864,0.13412885311827158,0.5035525251795296,-5.277371874228589e-10,-1.2917335395929942e-08,-9.482866997184849e-08,0.0397119164047531,-0.9770761172,0.9770761172,0.9766091211865495,0.9692468067390568,0.9766091211865495,0.9692468067390568,29,Fear,2.33
2022-08-23 23:59:59.999000+00:00,0.0229185619,0.0323656951,0.0228194687,0.0304471476,35143965.08,298853610.48,9815487966.65,32.81845778761352,17.129650780910556,-18.096159721134796,303.95554248744736,359.253187974171,139.33383553536163,-0.2838126239156505,-0.1581108626865961,0.19962443232686167,4.0446580054580583e-07,3.9585492287228533e-07,1.252438927408657e-07,0.14946799209145803,-0.9695528524,0.9695528524,0.9758453690185972,0.969470310731751,0.9758453690185972,0.969470310731751,28,Fear,2.33
2022-08-24 23:59:59.999000+00:00,0.0304583683,0.0314455841,0.0266605049,0.0266817421,18081098.17,261894426.33,9815492014.71,-12.367022190282285,9.023908080704057,-23.763904203805296,-48.55134265914197,84.88212775156829,33.02517742408004,0.13201238682724292,-0.08639703108381043,0.2713347032052536,-4.1241547832377024e-07,-2.001020447154096e-08,-4.363113868354691e-07,0.07311759068265584,-0.9733182579,0.9733182579,0.9749918175512295,0.9697474185944961,0.9749918175512295,0.9697474185944961,25,Extreme Fear,2.33
2022-08-25 23:59:59.999000+00:00,0.0266804304,0.0311241833,0.0264206015,0.0303412579,18825135.85,297814377.36,9815492112.26,13.715430522806837,14.023330679049906,-14.025738176031165,4.115002711696469,2.9490836526903097,29.716807946809,-0.12852892804594718,-0.13123292519189064,0.15112177547470337,-9.938370953402445e-09,-3.119354601090701e-08,-4.413921284499273e-07,0.07265588488205486,-0.9696587421,0.9696587421,0.9734033925824603,0.9699119630101773,0.9734033925824603,0.9699119630101773,25,Extreme Fear,2.33
2022-08-26 23:59:59.999000+00:00,0.0303216533,0.0303216533,0.0253202142,0.0254301186,16024689.91,249609132.12,9815492267.41,-16.186340448330593,13.45574081408072,-30.812050604020623,-14.876099499701622,-2.071802497811237,-48.149002849596336,0.17657417481554663,-0.12624266637657364,0.36834305872388967,-1.5806644895779928e-08,-4.346598187028458e-08,-4.228153579611952e-07,0.02794164338821152,-0.9745698814,0.9745698814,0.9728394968774715,0.9702889990081347,0.9728394968774715,0.9702889990081347,27,Fear,2.33
2022-08-27 23:59:59.999000+00:00,0.0254385568,0.0259925817,0.0247864282,0.0255012901,10851324.41,250307676.87,9815490755.6,0.2798708929340199,13.872902264724573,-31.570595081724072,-32.283716746191935,11.109504787772373,-43.508363373207494,-0.0027946457973680255,-0.1299126652889816,0.3793672930131035,1.5402285237896825e-07,8.035359476927869e-08,-2.6706258662385837e-07,0.033904577999096006,-0.9744987099,0.9744987099,0.9723223159239117,0.9706804197856881,0.9723223159239117,0.9706804197856881,28,Fear,2.33
2022-08-28 23:59:59.999000+00:00,0.025542892,0.0258559534,0.0241989394,0.0242275776,8995972.15,237805610.65,9815492685.88,-4.994698287832899,7.112165311808405,-32.07268700235446,-17.097933762723073,4.768025172093671,-45.65113262683397,0.051237290677691685,-0.06870645019158023,0.38673150960933333,-1.9665647467927543e-07,-7.685605325514765e-08,-4.692562286189111e-07,0.02926338806719351,-0.9757724224,0.9757724224,0.9735658700814839,0.9710614097279693,0.9735658700814839,0.9710614097279693,28,Fear,2.33
2022-08-29 23:59:59.999000+00:00,0.0242290698,0.0271915671,0.0240243448,0.0268421168,11036982.96,263468489.82,9815488523.58,10.791583224564704,17.092366219914545,-23.79991744071239,22.68805167432628,26.86247635639618,-21.598138789081368,-0.10248019964007542,-0.15779254507855978,0.27180770870981563,4.2405419821742285e-07,3.4772588224983776e-07,6.951665978816659e-08,0.04932690625359302,-0.9731578832,0.9731578832,0.9735338054130834,0.9713402240158548,0.9735338054130834,0.9713402240158548,24,Extreme Fear,2.33
2022-08-30 23:59:59.999000+00:00,0.0268458318,0.0279578545,0.0249004351,0.0260232379,15967284.67,255430793.46,9815488557.42,-3.0507240025123505,-14.529800157700157,-25.555643245169403,44.67073771761987,-54.566069498268455,37.42968399417921,0.03098227173647043,0.15700235057356118,0.2951185347952251,-3.4476124237159318e-09,-6.01875306610005e-08,3.0559350399312276e-07,0.07891926903796344,-0.9739767621,0.9739767621,0.9743955057768116,0.9716373972099351,0.9743955057768116,0.9716373972099351,27,Fear,2.33
2022-08-31 23:59:59.999000+00:00,0.0260226245,0.0319795215,0.0255330188,0.0306887266,67112349.41,301224844.43,9815488541.06,17.928163735535783,15.017701936336469,-14.664148391750631,320.31159835268346,271.1740779182993,201.4252939299909,-0.16490547148291348,-0.13991550773659525,0.15857582326633965,1.666753622618777e-09,3.538947013173635e-07,3.0360684909148894e-07,0.10948065785976112,-0.9693112734,0.9693112734,0.973345868578951,0.9718122690542452,0.973345868578951,0.9718122690542452,23,Extreme Fear,2.33
2022-09-01 23:59:59.999000+00:00,0.0306872462,0.041080097,0.0300676065,0.0371115024,205863343.42,364267589.08,9815490225.22,20.928779104180894,22.313657931762943,8.423717247721818,206.74435514445807,993.5556856552511,1695.3587442343342,-0.1900317550412381,-0.2014183347318861,-0.08087658798608358,-1.7158186755711173e-07,1.9225120468308926e-07,8.418326014989412e-08,0.18419257255524357,-0.9628884976,0.9628884976,0.9710321748131916,0.9717168947363252,0.9710321748131916,0.9717168947363252,20,Extreme Fear,2.33
2022-09-02 23:59:59.999000+00:00,0.0371191803,0.0387175421,0.0307658591,0.0309910504,73616457.72,304192354.5,9815490302.5,-16.49206204058179,21.86750241896238,-7.585676550441645,-64.24013304310881,359.3939610279797,765.1030335231665,0.18022848601939223,-0.19776402352804054,0.07888805751630137,-7.87326951181231e-09,2.0018457997076797e-07,-1.453855142044375e-07,0.10369869800957252,-0.9690089496,0.9690089496,0.9696766416389244,0.9718013387383131,0.9696766416389244,0.9718013387383131,25,Extreme Fear,2.33
2022-09-03 23:59:59.999000+00:00,0.0310037891,0.0331353066,0.0296985144,0.0319000862,53599133.43,313114987.72,9815490323.0,2.9332203596429185,25.092048578357982,-4.509154447640695,-27.191371209595328,393.9409366529113,556.5083812801139,-0.02891024960934246,-0.22387962734001488,0.046139962767314226,-2.0885354578719777e-09,4.407319212385015e-08,1.6390213997304798e-07,0.07484575505564048,-0.9680999138,0.9680999138,0.9686635250865987,0.9718513188802934,0.9686635250865987,0.9718513188802934,21,Extreme Fear,2.33
2022-09-04 23:59:59.999000+00:00,0.031899305,0.0325310407,0.0296014421,0.0301224151,27699598.47,295666289.65,9815490837.98,-5.572621618809281,24.331105640540795,-10.59007419660083,-48.32080912991731,207.9111185331982,232.78385801121314,0.05733907748286543,-0.21777784053484114,0.11193859282075348,-5.246604799469216e-08,1.8826361873647857e-07,1.1122418211848378e-07,0.0530364198823473,-0.9698775849,0.9698775849,0.9678405778584234,0.9719697791969316,0.9678405778584234,0.9719697791969316,20,Extreme Fear,2.33
2022-09-05 23:59:59.999000+00:00,0.0301256611,0.0379433735,0.0299817198,0.0379276345,104002614.56,372278357.98,9815491089.07,25.9116653631136,41.29896975934477,13.124521612329287,275.4661450152061,842.3101851015269,1306.628321274515,-0.23041043009568327,-0.34570807099044903,-0.12331889859117574,-2.5580992429563333e-08,-2.6137157190395954e-07,8.656825792316286e-08,0.03495270089740192,-0.9620723655,0.9620723655,0.966394930912313,0.9718242531376778,0.966394930912313,0.9718242531376778,23,Extreme Fear,2.33
2022-09-06 23:59:59.999000+00:00,0.0378782293,0.0460940515,0.0353324918,0.0411789491,256145696.76,404191638.96,9815491848.5,8.572415978117487,58.23914479143275,27.454997325527874,146.28774751833507,1504.1907065216744,2948.676621395262,-0.08224727075689348,-0.458937613483813,-0.24259314690389291,-7.73705527378719e-08,-3.3529451218877367e-07,7.544196572304214e-09,0.18107558961391415,-0.9588210509,0.9588210509,0.9655857663929875,0.9715311380805873,0.9655857663929875,0.9715311380805873,22,Extreme Fear,2.33
2022-09-07 23:59:59.999000+00:00,0.0411707779,0.0460170428,0.0380509505,0.0421826312,150566993.19,414043869.07,9815505996.39,2.4373669603918957,37.45318191208364,34.20896986045776,-41.21822263870539,124.35065157704783,1764.7929197448263,-0.024082812796422017,-0.3181149547973215,-0.29422930859780466,-1.4413826654016113e-06,-1.778343931186646e-06,-1.4338965403552417e-06,0.13343600707693595,-0.9578173688,0.9578173688,0.9633498978952274,0.9711757465440026,0.9633498978952274,0.9711757465440026,24,Extreme Fear,2.33
2022-09-08 23:59:59.999000+00:00,0.0422035835,0.0505589229,0.0417564361,0.0429473305,203517411.89,421549828.11,9815507104.76,1.812829779096381,15.725119498260987,44.07589195481538,35.16734815390916,-1.1395576750222403,1746.4308730484915,-0.017966054462783633,-0.14604925421886708,-0.36517155125413125,-1.1292030570879421e-07,-1.7196823693411801e-06,-1.546959477792261e-06,0.17254773196414053,-0.9570526695,0.9570526695,0.9611396878676101,0.9707411054860476,0.9611396878676101,0.9707411054860476,20,Extreme Fear,2.33
2022-09-09 23:59:59.999000+00:00,0.0431113019,0.0658844629,0.0406754988,0.0601691925,448383855.85,590591372.24,9815511025.48,40.09995918139779,94.15021989703196,102.45479208276672,120.31719629588693,509.08099864764864,4366.379214169061,-0.33718637412563623,-0.6634641143638955,-0.7053483742516533,-3.994413304080825e-07,-2.1112504301738476e-06,-1.9464008081691585e-06,0.24750092101749951,-0.9398308075,0.9398308075,0.9551509739309153,0.9697420125725444,0.9551509739309153,0.9697420125725444,22,Extreme Fear,2.33
2022-09-10 23:59:59.999000+00:00,0.0601655874,0.0675190501,0.0573292471,0.0609368404,309788490.64,598126241.45,9815511227.71,1.2758155263592696,91.02406187228422,110.98139045226465,-30.90998112482556,477.972946231642,4162.870635558234,-0.01267747703740201,-0.6472313417919552,-0.7466017169362692,-2.060310432391561e-08,-2.129764999010222e-06,-1.968321217819249e-06,0.12155021239757291,-0.9390631596,0.9390631596,0.9505601818154439,0.9686891086500659,0.9505601818154439,0.9686891086500659,28,Fear,2.33
2022-09-11 23:59:59.999000+00:00,0.061026988,0.064316608,0.0509995123,0.0517399833,127270646.06,507854389.01,9815511261.99,-15.092441681633362,71.76572040533362,77.79313570239682,-58.916922382407336,359.4674763890179,1317.1882010620425,0.1636070670910521,-0.5409633521837682,-0.575452502839788,-3.4924314612417577e-09,-2.0807913825514895e-06,-1.9714631829238404e-06,0.1183686760524962,-0.9482600167,0.9482600167,0.9484389856904821,0.9679412913946113,0.9484389856904821,0.9679412913946113,26,Fear,2.33
2022-09-12 23:59:59.999000+00:00,0.051779252,0.053786985,0.0422419162,0.0422650664,92377408.01,414853179.5,9815509942.39,-18.312562733277883,11.436072819147203,51.961467651580136,-27.41656393694274,-11.177802211206256,1045.9404312558815,0.20227009738659452,-0.1082828247014905,-0.41845863501496405,1.3444028075249972e-07,-1.920770109451446e-06,-1.8328733394906136e-06,0.09634492714700765,-0.9577349336,0.9577349336,0.9484223361931955,0.9674609204443728,0.9484223361931955,0.9674609204443728,25,Extreme Fear,2.33
2022-09-13 23:59:59.999000+00:00,0.0422793199,0.0484592745,0.041934691,0.0452802263,97850853.86,444447867.46,9815501086.57,7.133929168510655,9.95964513334313,58.572110319032355,5.925091391834125,-61.798751609837495,481.5499395905636,-0.06890809122424366,-0.09494364516884074,-0.46103963348304244,9.022276017403956e-07,-9.411719549610437e-07,-9.20994667873703e-07,0.09942415308103357,-0.9547197737,0.9547197737,0.947951968513964,0.9669057759525904,0.947951968513964,0.9669057759525904,34,Fear,2.33
2022-09-14 23:59:59.999000+00:00,0.0449065171,0.0460496277,0.0341762037,0.0375273869,93188010.62,368349787.66,9815492568.05,-17.121909569608306,-11.035926796335072,43.15572449776985,-4.765255545619818,-38.10860624519057,642.8396421777533,0.18779976785509656,0.11693893548267804,-0.3587629110213747,8.678643730263564e-07,1.3680750835439218e-06,-7.724115967604037e-08,0.17517416335956204,-0.9624726131,0.9624726131,0.9524847775464905,0.9665281248902521,0.9524847775464905,0.9665281248902521,27,Fear,2.33
2022-09-15 23:59:59.999000+00:00,0.0375296932,0.0375966383,0.0310933994,0.0316291588,51215790.34,310455888.17,9815496208.75,-15.717129774362204,-26.35360933550922,21.676827445667346,-45.04036517224665,-74.83468865667284,569.2760744190266,0.17099117247035003,0.3058961624158115,-0.1961988304402419,-3.7091356348451744e-07,1.1100818258274716e-06,-4.4384826549834474e-07,0.059347582720704534,-0.9683708412,0.9683708412,0.9583359249926299,0.9663393755038482,0.9583359249926299,0.9663393755038482,28,Fear,2.33
2022-09-16 23:59:59.999000+00:00,0.0316397458,0.0367791957,0.0315587481,0.0349232952,69881500.96,342789315.92,9815491761.27,10.414871988312257,-41.958178680892225,42.699607525255765,36.44522616186574,-84.41480440290924,614.5495514976267,-0.09907419494770199,0.5440083415937458,-0.35557158061240124,4.531081171798552e-07,1.9626312733307785e-06,5.810202968522018e-09,0.0897398542673267,-0.9650767048,0.9650767048,0.9616875493145516,0.9659895505383579,0.9616875493145516,0.9659895505383579,20,Extreme Fear,2.33
2022-09-17 23:59:59.999000+00:00,0.0349160376,0.0351468497,0.0327709303,0.0330844354,33555510.7,324740048.54,9815493142.79,-5.265424667028562,-45.707005511234215,24.332271601167356,-51.98226964356834,-89.16825133474882,83.50513407121282,0.054091007511022846,0.6107768261421707,-0.2177875391635115,-1.407489239843544e-07,1.8424854539160596e-06,-1.3618369171505776e-07,0.03165617559116891,-0.9669155646,0.9669155646,0.9635231412437462,0.9657727712596981,0.9635231412437462,0.9657727712596981,22,Extreme Fear,2.33
2022-09-18 23:59:59.999000+00:00,0.0330889086,0.0337474639,0.0291017179,0.0292543062,29129268.33,287145411.77,9815492119.78,-11.576831079910166,-43.45899566612346,30.517243514662763,-13.190806152743207,-77.11234347292665,78.0113536134249,0.12303626296270675,0.5702060220138253,-0.2663351922010343,1.0422400976473044e-07,1.9502018950295913e-06,-2.842547282432742e-08,0.059052584530814876,-0.9707456938,0.9707456938,0.9667203912505977,0.9655427565597998,0.9667203912505977,0.9655427565597998,27,Fear,2.33
2022-09-19 23:59:59.999000+00:00,0.0292924414,0.0368240397,0.0292478586,0.0350307992,76314672.37,343842306.19,9815428535.29,19.74578703220109,-17.116422180754,56.42576347762074,161.98623152990132,-17.388164472271384,681.4055809867539,-0.18019439136233925,0.18774153326489154,-0.44740493667841336,6.477993683332125e-06,8.293755297743789e-06,6.419364934746687e-06,0.10815873218217158,-0.9649692008,0.9649692008,0.9672180314513985,0.9651189482253902,0.9672180314513985,0.9651189482253902,21,Extreme Fear,2.33
